Date,MachineID,MachineType,OperatorID,MaterialType,Shift,OperatorEfficiency,Downtime(min),Errors,Energy(kWh),UnitsProduced
2025-11-08,A,Lathe,Op3,Aluminium,Night,0.83,20,2,276.9,767
2025-11-08,B,Milling,Op2,Plastic,Day,0.8,26,2,346.3,725
2025-11-08,B,Milling,Op2,Plastic,Evening,0.73,26,9,291.7,751
2025-11-08,B,Milling,Op2,Plastic,Night,0.7,46,5,307.1,634
2025-11-08,C,Drill,Op1,Steel,Day,0.85,12,4,324.2,843
2025-11-08,C,Drill,Op1,Steel,Evening,0.74,36,3,333.3,712
2025-11-08,C,Drill,Op1,Steel,Night,0.7,44,3,273.8,630
2025-11-09,A,Lathe,Op2,Plastic,Day,0.76,30,4,335.6,734
2025-11-09,A,Lathe,Op2,Plastic,Evening,0.835,5,9,297.7,869
2025-11-09,A,Lathe,Op2,Plastic,Night,0.72,36,5,318.9,765
2025-11-09,B,Milling,Op1,Steel,Day,0.79,20,6,284.2,865
2025-11-09,B,Milling,Op1,Steel,Evening,0.725,33,6,301.7,703
2025-11-09,B,Milling,Op1,Steel,Night,0.7,41,5,308.9,727
2025-11-09,C,Drill,Op4,Aluminium,Day,0.76,30,4,274.1,756
2025-11-09,C,Drill,Op4,Aluminium,Evening,0.74,34,4,332.6,687
2025-11-09,C,Drill,Op4,Aluminium,Night,0.875,9,3,297.4,854
2025-11-10,A,Lathe,Op2,Plastic,Day,0.77,36,0,338.7,785
2025-11-10,A,Lathe,Op2,Plastic,Evening,0.78,20,7,306.9,816
2025-11-10,A,Lathe,Op2,Plastic,Night,0.76,24,7,315.0,828
2025-11-10,B,Milling,Op1,Steel,Day,0.7,47,4,322.7,715
2025-11-10,B,Milling,Op1,Steel,Evening,0.7,44,9,286.6,669
2025-11-10,B,Milling,Op1,Steel,Night,0.86,16,1,302.2,841
2025-11-10,C,Drill,Op3,Steel,Day,0.73,30,7,331.1,694
2025-11-10,C,Drill,Op3,Steel,Evening,0.74,38,2,287.6,726
2025-11-10,C,Drill,Op3,Steel,Night,0.7,49,7,316.3,722
2025-11-11,A,Lathe,Op1,Aluminium,Day,0.7,41,8,337.4,759
2025-11-11,A,Lathe,Op1,Aluminium,Evening,0.725,39,3,325.6,703
2025-11-11,A,Lathe,Op1,Aluminium,Night,0.75,28,6,331.1,733
2025-11-11,B,Milling,Op1,Plastic,Day,0.725,45,0,293.5,842
2025-11-11,B,Milling,Op1,Plastic,Evening,0.755,29,5,288.2,743
2025-11-11,B,Milling,Op1,Plastic,Night,0.7,40,8,291.8,734
2025-11-11,C,Drill,Op4,Aluminium,Day,0.745,35,3,338.2,784
2025-11-11,C,Drill,Op4,Aluminium,Evening,0.885,9,2,322.5,979
2025-11-11,C,Drill,Op4,Aluminium,Night,0.795,25,3,336.3,811
2025-11-12,A,Lathe,Op3,Steel,Day,0.79,14,9,283.6,799
2025-11-12,A,Lathe,Op3,Steel,Evening,0.825,11,7,290.6,834
2025-11-12,A,Lathe,Op3,Steel,Night,0.7,41,5,323.1,683
2025-11-12,B,Milling,Op3,Plastic,Day,0.775,29,3,326.5,738
2025-11-12,B,Milling,Op3,Plastic,Evening,0.785,23,5,279.6,817
2025-11-12,B,Milling,Op3,Plastic,Night,0.775,23,6,268.3,758
2025-11-12,C,Drill,Op2,Aluminium,Day,0.76,24,7,306.5,728
2025-11-12,C,Drill,Op2,Aluminium,Evening,0.905,5,2,309.9,909
2025-11-12,C,Drill,Op2,Aluminium,Night,0.735,29,7,248.7,776
2025-11-13,A,Lathe,Op2,Steel,Day,0.73,36,4,296.6,740
2025-11-13,A,Lathe,Op2,Steel,Evening,0.805,23,3,286.0,766
2025-11-13,A,Lathe,Op2,Steel,Night,0.885,5,4,282.1,952
2025-11-13,B,Milling,Op3,Steel,Day,0.785,15,9,343.8,753
2025-11-13,B,Milling,Op3,Steel,Evening,0.8,12,9,296.8,745
2025-11-13,B,Milling,Op3,Steel,Night,0.75,32,4,306.8,820
2025-11-13,C,Drill,Op1,Steel,Day,0.81,24,2,314.8,869
2025-11-13,C,Drill,Op1,Steel,Evening,0.83,6,9,323.6,810
2025-11-13,C,Drill,Op1,Steel,Night,0.77,36,0,327.4,743
2025-11-14,A,Lathe,Op1,Aluminium,Day,0.795,31,0,297.7,844
2025-11-14,A,Lathe,Op1,Aluminium,Evening,0.755,39,0,306.8,827
2025-11-14,A,Lathe,Op1,Aluminium,Night,0.855,9,5,303.3,889
2025-11-14,B,Milling,Op1,Steel,Day,0.79,14,9,273.0,764
2025-11-14,B,Milling,Op1,Steel,Evening,0.885,13,0,302.4,907
2025-11-14,B,Milling,Op1,Steel,Night,0.925,5,0,230.4,912
2025-11-14,C,Drill,Op3,Plastic,Day,0.87,16,0,341.2,946
2025-11-14,C,Drill,Op3,Plastic,Evening,0.7,34,8,288.7,788
2025-11-14,C,Drill,Op3,Plastic,Night,0.775,27,4,329.8,809
2025-11-15,A,Lathe,Op3,Plastic,Day,0.73,42,1,321.2,665
2025-11-15,A,Lathe,Op3,Plastic,Evening,0.76,34,2,294.6,787
2025-11-15,A,Lathe,Op3,Plastic,Night,0.74,42,0,290.3,789
2025-11-15,B,Milling,Op3,Aluminium,Day,0.805,21,4,296.1,862
2025-11-15,B,Milling,Op3,Aluminium,Evening,0.755,21,9,302.6,736
2025-11-15,B,Milling,Op3,Aluminium,Night,0.9,6,2,256.5,991
2025-11-15,C,Drill,Op4,Plastic,Day,0.825,15,5,281.8,848
2025-11-15,C,Drill,Op4,Plastic,Evening,0.84,8,7,319.9,830
2025-11-15,C,Drill,Op4,Plastic,Night,0.785,31,1,272.7,804
2025-11-16,A,Lathe,Op1,Steel,Day,0.75,22,9,297.9,711
2025-11-16,A,Lathe,Op1,Steel,Evening,0.79,30,1,292.5,757
2025-11-16,A,Lathe,Op1,Steel,Night,0.715,31,8,299.2,682
2025-11-16,B,Milling,Op2,Plastic,Day,0.78,34,0,317.0,755
2025-11-16,B,Milling,Op2,Plastic,Evening,0.725,39,3,289.1,680
2025-11-16,B,Milling,Op2,Plastic,Night,0.73,26,9,303.8,788
2025-11-16,C,Drill,Op2,Steel,Day,0.73,30,7,308.0,701
2025-11-16,C,Drill,Op2,Steel,Evening,0.805,27,1,330.5,706
2025-11-16,C,Drill,Op2,Steel,Night,0.775,19,8,284.6,797
2025-11-17,A,Lathe,Op3,Steel,Day,0.785,21,6,301.5,750
2025-11-17,A,Lathe,Op3,Steel,Evening,0.805,29,0,293.0,720
2025-11-17,A,Lathe,Op3,Steel,Night,0.86,14,2,294.0,953
2025-11-17,B,Milling,Op4,Plastic,Day,0.81,26,1,341.7,866
2025-11-17,B,Milling,Op4,Plastic,Evening,0.7,48,2,269.5,660
2025-11-17,B,Milling,Op4,Plastic,Night,0.79,30,1,299.8,725
2025-11-17,C,Drill,Op2,Steel,Day,0.725,37,4,287.0,707
2025-11-17,C,Drill,Op2,Steel,Evening,0.805,15,7,249.9,832
2025-11-17,C,Drill,Op2,Steel,Night,0.7,40,7,295.2,668
2025-11-18,A,Lathe,Op4,Plastic,Day,0.86,8,5,299.8,879
2025-11-18,A,Lathe,Op4,Plastic,Evening,0.72,42,2,311.3,749
2025-11-18,A,Lathe,Op4,Plastic,Night,0.805,15,7,324.8,801
2025-11-18,B,Milling,Op1,Aluminium,Day,0.75,30,5,281.8,773
2025-11-18,B,Milling,Op1,Aluminium,Evening,0.83,24,0,336.9,841
2025-11-18,B,Milling,Op1,Aluminium,Night,0.81,18,5,277.2,820
2025-11-18,C,Drill,Op4,Steel,Day,0.7,47,2,297.0,685
2025-11-18,C,Drill,Op4,Steel,Evening,0.84,14,4,320.1,815
2025-11-18,C,Drill,Op4,Steel,Night,0.885,5,4,347.8,858
2025-11-19,A,Lathe,Op3,Aluminium,Day,0.775,35,0,309.0,799
2025-11-19,A,Lathe,Op3,Aluminium,Evening,0.82,18,4,303.4,823
2025-11-19,A,Lathe,Op3,Aluminium,Night,0.85,16,2,301.7,843
2025-11-19,B,Milling,Op2,Steel,Day,0.81,12,8,315.3,835
2025-11-19,B,Milling,Op2,Steel,Evening,0.715,39,4,288.5,690
2025-11-19,B,Milling,Op2,Steel,Night,0.77,18,9,294.5,793
2025-11-19,C,Drill,Op2,Steel,Day,0.77,22,7,335.4,754
2025-11-19,C,Drill,Op2,Steel,Evening,0.75,36,2,314.2,832
2025-11-19,C,Drill,Op2,Steel,Night,0.855,19,0,306.5,845
2025-11-20,A,Lathe,Op3,Aluminium,Day,0.82,18,4,304.7,851
2025-11-20,A,Lathe,Op3,Aluminium,Evening,0.85,10,5,324.3,812
2025-11-20,A,Lathe,Op3,Aluminium,Night,0.7,46,3,310.2,743
2025-11-20,B,Milling,Op4,Aluminium,Day,0.705,43,3,319.4,730
2025-11-20,B,Milling,Op4,Aluminium,Evening,0.735,37,3,330.2,749
2025-11-20,B,Milling,Op4,Aluminium,Night,0.88,14,0,301.7,838
2025-11-20,C,Drill,Op3,Steel,Day,0.78,28,3,325.7,762
2025-11-20,C,Drill,Op3,Steel,Evening,0.875,9,3,319.3,917
2025-11-20,C,Drill,Op3,Steel,Night,0.755,35,2,308.3,825
